url,pagecontent,servicesIncluded,title
https://privatebank.jpmorgan.com/gl/en/services/planning-and-advice/philanthropy/private-foundation-services,"Private foundation services
Whether you have an established foundation or are considering starting one, success depends on employing smart business practices. But handling the day-to-day management of a private foundation can be difficult. We provide foundation management services that can spare you from administrative and operational burdens. Our team has decades of experience in nonprofit management and grantmaking. We’ll source and screen applicants, handle correspondence and coordinate with foundation principals to help things run smoothly.Charitable goals are at the heart of many estate plans and trusts. That’s why we work closely with key decision makers to assume the responsibility of managing their foundation. We support hundreds of organizations through our private foundation services and oversee thousands of grant requests each year.Our foundation management services include:Sourcing potential grantees
and making recommendations for funding based on our field expertise and trend research.
Risk management and due diligence
, including confirming nonprofit status and compliance with regulations, reviewing proposals, conducting screenings and site visits, and analyzing grant reports.
Managing an online application platform
, preparing reports and maintaining electronic files.Handling payments
, managing required minimum distributions, sending grant checks or wires, and tracking multi-year commitments and requirements.
Coordinating board meeting logistics
(including assembling the board book and taking notes for minutes).
Creating custom correspondence
for approval and declination letters, as well as grant receipt agreements and grant agreements.",,"
                Private foundation services
            "
https://privatebank.jpmorgan.com/gl/en/services/investing/alternative-investments/real-asset-investment-strategies,"Real Asset Investment Strategies
The size, breadth and tangible nature of the assets make real assets a foundational asset class. Core/core plus real assets include infrastructure, transport, timber and traditional real estate properties, but real estate also includes non-traditional sectors such as assisted living, industrial, hotels, data storage and student housing. These sectors offer different risk and reward profiles based on their  underlying assets.Invest in global infrastructure to hedge and help build a greener future
Infrastructure has the potential to provide inflation protection, income and resilience in uncertain times.
Learn MoreDiversified source of returns
Real assets have typically exhibited low correlations to traditional asset classes. For example, core real estate has historically been a stable source of income that is uncorrelated to a traditional bond portfolio.
1Inflation protection
Real assets have one of the only inflation-adjusted asset classes. Service contracts and rent increases can protect against the effects of expected and unexpected inflation.Distribution rates
The long-term lease structures of core real assets may provide strong, predictable cash flow and stability to the return stream.1
J.P. Morgan Asset Management 4Q 2022 Guide to Alternatives, data as of November 30, 2022.Hedge Funds
Learn More
Private Credit
Learn More
Private Equity
Learn More",Hedge Funds#Private Credit#Private Equity,"
                Real Asset Investment Strategies
            "
https://privatebank.jpmorgan.com/gl/en/services/investing/alternative-investments/private-equity-investments,"Private Equity Investments
Private equity generally refers to equity investments in companies whose shares are not listed on public stock exchanges. These investments typically fall into two main categories differentiated by stage: corporate finance, where strategies include growth, buyout, add-ons, consolidations and restructurings; and venture capital, which consists of seed, early-stage and expansion investment strategies.What we're targeting now in Alternatives
Explore the areas that we’re most excited about and how they may help you meet your goals.
Learn MoreReturn enhancing
Early-stage investing can capture the rapid growth of promising companies and a higher degree of control and influence over investments.Established market
The depth of the private markets means more companies are choosing to stay private as they grow, avoiding the enhanced oversight, increased disclosures and loss of control that come with the traditional route of listing on the stock market.Expanded opportunity set
Private equity can offer access to a broader opportunity set than public markets, including exposure to emerging companies in the earliest stages of growth and development.Hedge Funds
Learn More
Real Assets
Learn More
Private Credit
Learn More",Hedge Funds#Real Assets #Private Credit,"
                Private Equity Investments
            "
https://privatebank.jpmorgan.com/gl/en/services/banking/personal-banking,"Personal banking
Wealth can mean freedom and security, but managing it requires time and know-how. That’s why J.P. Morgan Private Bank provides you with personalized services and a range of premium banking products for every aspect of your financial life. You’ll have easy access to your money, when and where you need it, and an experienced Client Service team focused on you. Plus, you’ll partner with professionals who understand your goals and will work with you to help you reach them, utilizing the latest mobile and online technology to facilitate it all.We deliver a personalized and hassle-free banking experience that allows you and your family to bank the way you want.We deliver a personalized and hassle-free banking experience that allows you and your family to bank the way you want.Our team is dedicated to helping you live your life the way you want, so that you can think less about managing money and more about enjoying it. We’ll help you manage your finances, monitor your accounts, distribute funds to your family and more.Banking that follows your lead
Managing personal finances is, well, personal. Everyone has a unique approach. Our job is to identify which of our banking services match your lifestyle.
Here’s what you can expect:
A service experience that is centered around your and your family’s needs
Powerful mobile and online platforms for secure banking anytime, anywhere
Access to thousands of Chase branches across the country, and fee-free access to ATMs around the world
Dedicated J.P. Morgan team members and client service professionals who cover your entire relationship with J.P. MorganA focus on the bigger picture
We help you look at your entire financial picture to make banking more efficient and more focused on your needs. Our Client Service team gets to know you on a personal level and manages your full J.P. Morgan relationship. The team can assist with everything from day-to-day transactions to more complex money movement and currency requests, all with a personalized focus on the security of your information and assets.Our personal banking products
Our team is experienced in managing both everyday cash needs and complex balance sheets to help you achieve your personal and financial goals. We take the time to understand the unique personal and professional needs of our clients, and our banking products reflect that.
Our personalized offerings for your banking needs include:
Checking
Savings
Certificates of Deposits
Time DepositsCybersecurity where you need it most
As your net worth grows, so does your need for security. We’re well aware of many of the risks, schemes and threats out there, and we work to keep your wealth as safe as possible. Our cybersecurity safeguards constantly monitor your accounts to help protect against fraudulent activity.
In working with J.P. Morgan Private Bank, your accounts are backed by our strength as a global financial institution that invests hundreds of millions of dollars every year to protect our clients’ interests and assets.On-boarding with style
From the moment you begin a relationship with us, we take care of every last detail. A Banking Personal Assistant will help you set up your new accounts, just the way you like them. We’ll make sure your online bill payments and direct deposits transition seamlessly.Shared access for ease—and accountability
If you have people who may need to make cash transactions on your behalf—family members, household staff, other employees—you can give them access to an account they can draw from directly and securely, while you keep the control. It’s all possible with the
Chase Privileges Debit Card
, which allows you to establish preset withdrawal and purchase limits.
For your young children and dependents, you can give them joint checking accounts with the same benefits as yours— no fees, no minimums, etc. Your kids will also have access to mobile technology and cybersecurity, all monitored and guided by the same specialists who look after your own accounts.
1
We’ll help instill the basic financial management skills that will serve them for a lifetime. We recommend starting early. Your kids will thank you for it.1
J.P. Morgan Online
SM
access is granted to children 13 years or older.Additional Services
Business banking
Learn More
Custody services
Learn More
Family office banking and custody
Learn More
Digital capabilities
Learn More",Business banking#Custody services#Family office banking and custody#Digital capabilities,"
                Personal banking
            "
https://privatebank.jpmorgan.com/gl/en/services/investing/alternative-investments/private-credit-investing,"Private Credit Investing
Private credit is usually viewed as an extension to existing fixed income allocations, serving as a potential income enhancer and diversifier. Often times, private credit refers to direct lending to small or medium-sized companies that cannot tap into public credit markets, but it also includes distressed and special situation markets.Is private credit the right tool for these uncertain times?
This varied asset class potentially offers yield, enhanced returns and inflation protection.
Learn MoreYield
Private credit may offer higher income than traditional fixed income (syndicated high yield or leveraged loans) markets. Companies may be stressed or in unique situations that prevent them from accessing traditional markets, meaning they are willing to pay a premium to access capital.Strategies across the business cycle
Private credit strategies can capitalize across the business cycle with a multifaceted deployment approach throughout periods of economic expansion, downturn and recovery.Hedge Funds
Learn More
Real Assets
Learn More
Private Equity
Learn More",Hedge Funds#Real Assets #Private Equity,"
                Private Credit Investing
            "
https://privatebank.jpmorgan.com/gl/en/services/investing/managed-portfolio-strategies/thematic-investing-strategies,"Thematic investing strategies
Our portfolio managers constantly scan the world’s markets for the themes and stories that drive the outcomes our clients are looking for. Like higher yields, new sources of return, and results that are less dependent on the direction of the broad markets. We help find opportunities in the bigger picture.Our suite of thematic strategies gives you the opportunity to meet a specific investment need. Or take advantage of current and emerging investment trends. It’s up to you.
Bruce Robb, Global Head of Advisory SpecialistsOur suite of thematic strategies gives you the opportunity to meet a specific investment need. Or take advantage of current and emerging investment trends. It’s up to you.Bruce Robb, Global Head of Advisory SpecialistsOur thematic investing strategies use a top-down view of the global economy and markets. And we’re focused on the end goal. Instead of evaluating the specific sectors, securities or security types, we hone in on achieving specific outcomes.
J.P. Morgan Private Bank’s thematic investing approach
It’s about uncovering great stories
A dedicated team of portfolio managers and credit analysts focus on the overarching investment story. That means the market trends that are driving opportunity today—and the opportunities down the road.
Multi-manager strategies include global multi-asset or single-asset class strategies. These seek to deliver attractive returns either through opportunistic sector or thematic investments.
Sector-focused thematic equity strategies are designed to deliver targeted investment exposure. For example, a global equity portfolio that focuses on companies that create or use the innovative technologies that are driving the next wave of digital evolution.
Separately managed thematic fixed income portfolios of individual bonds offer professional management with credit oversight and allow for individual customization. You may be seeking to provide an incremental return over cash. You may be seeking to generate a high level of income over a market cycle with lower volatility than the broad high yield market.",,"
                Thematic investing strategies
            "
https://privatebank.jpmorgan.com/gl/en/services/lending/specialty-lending/aircraft-financing,"Aircraft financing
If you’re considering an aircraft purchase or looking to leverage the value of your current one, J.P. Morgan Private Bank can help you with the right financing strategy. We offer borrowing solutions that can be customized to address your individual tax, cash flow and aircraft usage objectives.Our deep sector knowledge, consultative approach and ability to tap into our partners on the Chase Equipment Finance team for valuation sets our offering apart.
Todd Grundberg, Lending SpecialistOur deep sector knowledge, consultative approach and ability to tap into our partners on the Chase Equipment Finance team for valuation sets our offering apart.Todd Grundberg, Lending SpecialistPartnering with J.P. Morgan
We regularly work with the industry’s leading manufacturers, servicers and key players, and are fully versed in current tax laws, accounting rules, Federal Aviation Agency (FAA) regulations and the International Registry (Cape Town Treaty).
Your experience with us is framed by:
Deep industry knowledge.
A rare depth of knowledge, as demonstrated in
Business Jet Monthly,
a trusted source of industry trends and news published by the firm.
Streamlined documentation.
Legal documents ready to be tailored for most aircraft financing transactions.
A smooth and effective process
from the appraisal, conducted by our internal certified ASA (American Society of Appraisers) professionals, through closing.How to finance an aircraft
For eligible clients, we develop customized financing solutions for buyers purchasing a new or pre-owned aircraft, those seeking progress payment financing during construction, or owners looking to refinance or monetize their existing aircraft.
Our aircraft financing specialists will collaborate with your Private Bank team, helping you think through all the nuances of aircraft transactions and structuring your loan:Aircraft age and loan size requirements
Valuation and loan-to-value ratios
Term and amortization
Interest rate optionsRecourse and financial disclosure
Insurance requirements
Documentation
Lien filings and the closing processWhy finance your aircraft?
Find liquidity in an illiquid asset:
Rely on aircraft financing from J.P. Morgan Private Bank for your purchase of a new or pre-owned aircraft, or to refinance an existing aircraft you currently own.
Benefit from long-term financing with favorable terms:
Aircraft have long lives. Their value tends to depreciate slowly. This means attractive pricing on fixed- and floating-rate loans.
Maintain your investment strategy:
Access liquidity without disrupting your investment portfolio.Benefit from a consultative approach
Through an understanding of your financial condition, cash flow and the nature of your balance sheet, we will share financing options with you. We will help you consider the implications for each, including factors such as tax efficiency, duration and cost. This way you will be able to make a confident financing decision that is right for you.Fine art financing
Whether you want to access the liquidity in your art collection or finance a new purchase for it, our lending specialists can help.
Learn More
Aircraft financing
Our lending specialists are an industry go-to for private aircraft financing. They‘re deeply knowledgeable about and connected to the aviation industry.
Learn More
Life insurance premium financing
Life insurance is an important part of an estate plan. But the premiums can be high. We can help you with a borrowing strategy that works for your wealth plan.
Learn More
Sports team and stadium financing
Sports financing. Few do it, and fewer do it really well. Learn about our 20-year track record helping teams and owners access the financing they need.
Learn More
Superyacht Financing
We understand the personal benefits of owning a superyacht, as well as the beauty and craftsmanship it represents. As a recognized provider of yacht financing, we can assist you with your purchase of a new or pre-owned yacht, or unlock the liquidity in a yacht you already own.
Learn More",Fine art financing#Aircraft financing#Life insurance premium financing#Sports team and stadium financing#Superyacht Financing,"
                Aircraft financing
            "
https://privatebank.jpmorgan.com/gl/en/services/investing/alternative-investments/hedge-fund-strategies,"Hedge Fund Strategies
Hedge funds have the ability to invest in a wide range of strategies and securities across global financial markets, and to provide the potential for uncorrelated return streams and improved risk-adjusted returns.The case for alternative investments
Explore the primary roles alternatives play in a portfolio and why more investors are considering them.
Learn MoreAlpha and absolute returns
Hedge funds seek returns that are driven by alpha, not public market beta, and aim to generate positive returns regardless of market direction.Stability in expensive markets
In a market in which both equities and fixed income are expensive, hedge funds can act as a portfolio stabilizer.Capitalizing on volatility
Volatility can hurt traditional, long-only portfolios, but often benefits hedge funds, which can take advantage of dislocations created when financial market movements do not reflect fundamental value.Hedge Fund Platform Strategies
Selecting the right strategy depends on your goals. Our platform provides a wide variety of strategies to support your needs.Event Driven
Invests in securities of companies facing announced and anticipated corporate events such as mergers, restructurings, financial distress or other capital structure adjustments.Equity Long/Short
Seeks to take advantage of diverse opportunities to create returns by taking long positions in stocks perceived as undervalued and short positions in stocks considered overvalued.Relative Value
Aims to capture price differences between two closely related securities. Sub-strategies in the category include fixed income arbitrage, equity market neutral positions, among others.Global Macro
Takes long and short directional positions based on major global macroeconomic trends such as moves in interest rates, currencies, demographic shifts and economic cycles.Real Assets
Learn More
Private Credit
Learn More
Private Equity
Learn More",Real Assets #Private Credit#Private Equity,"
                Hedge Fund Strategies
            "
https://privatebank.jpmorgan.com/gl/en/services/investing/sustainable-investing/values-based-investing,"Values-based Investing
Ready to invest with intention? Through our values-based investment offerings, you have the support and tools you need to align your portfolio with your values—and the flexibility to ensure it's tailored to your goals.What does it mean to screen and tilt?
If you screen, you’re excluding—and if you tilt, you’re favoring. For example, you may wish to screen for companies that do not invest in women’s leadership and tilt toward those that do. Through proprietary reporting, we can help you measure your capital at work.Custom reporting using relatable sustainability metrics
Our outcome-based reporting metrics show clients their exposure to specific values-based considerations. Clients can view certain indicators, such as “tons of carbon avoided” or “number of trees planted” across eligible securities. These figures can empower you to think of and wield your investments as tools for change going forward.
*All information is for example purposes onlyPersonalization made easy
Did you know that globally, 69% of the wealthiest investors have expressed an interest in aligning their investments with their principles?
1
Now, you can build a portfolio based on your values and unique needs through customizable values-driven strategies.Sustainability reporting
Through our acquisition of OpenInvest, J.P. Morgan now offers relatable ESG sustainability reporting. Clients can view certain indicators within their portfolios versus that of the benchmark across eligible securities. This nuanced information can help clients measure their portfolios by more than the bottom line.Our personalized, data driven approachPersonalized and proprietary offerings
Instead of receiving a bundled ESG score or rating, clients will be able to personalize more efficiently by selecting specific values that help to align portfolios with principles.Rigorous, purpose-built methodologies
We build methodologies and technology synergistically—seamlessly connecting research to front-end capabilities.Data helps eliminate bias
We aggregate data from multiple sources. This broad range of providers contributes to a product line that limits data bias.A look at the opportunities today and ahead…
Your goals will determine your sustainable investments. Our current platform provides a variety of offerings to support your values-based investing needs. Here is a sample of options we currently offer clients. Please note this list of offerings is continuing to grow and expand. Reach out to your J.P. Morgan team to learn more.Parametric screens
Fossil Fuel FreeValues-based screens -
Available now
Tobacco
Gambling
Weapons
Alcohol
Adult EntertainmentValues-based tilts -
Available in 2023
Sustainable Agriculture
Women Leaders
Racial Justice
LGBTQIA+ Rights1
JPMC Sustainable Investing Research Summary, as of December 31, 2021.ESG
Learn More
Thematic Investing
Learn More
Impact Investing
Learn More",ESG#Thematic Investing#Impact Investing,"
                Values-based Investing
            "
https://privatebank.jpmorgan.com/gl/en/services/investing/sustainable-investing/thematic-investing,"Thematic Investing
Invest based on what matters to you or invest in themes that unlock long-term growth capabilities via global megatrends. Our thematic platform offers a wide variety of strategies like lowering your carbon footprint, investing in the energy transition, and investing to support a circular economy.Megatrends
With this approach, you can identify investments that are built to address fundamental changes in the market and provide the potential to outperform traditional indexes.Causes you care about
An investment focus on megatrends for an extended period provides you with more autonomy.Trends in thematic investing
Consider investing in companies and projects that target specific issue areas or themes that are meaningful to you and are experiencing growth. Some of these include:Environmental Investing
Renewable/clean energy
Water quality and quantity
Sustainable agriculture
Lower carbon emissions
Circular economy practicesSocial and Community Investing
Infrastructure development
Food scarcity
Gender diversity
Racial equity
Access to healthcareThe environment as an investment opportunity
Whether your investment decisions are driven by a desire to generate profits/grow your portfolio, or if your goal is to promote positive change, you’re likely to find the same destination: thematic investing. Why? Because many of the issues critical to our world—the clean energy transition, sustainable agriculture, addressing climate change and more—are also megatrends shaping our future and the way we invest for growth.
The environment continues to outperform
As seen below, the FTSE Environmental Opportunities 100 Index has exceeded the benchmark for the broader market since its launch in April 2008.
1With thematic investing, there are multiple ways you can take part
You could be worried about the environment and want to use your capital to invest with intention, or maybe you see a driver for long-term growth as defined by an environmental megatrend. The range of investments are increasing and include topics like the energy transition, green infrastructure, and next-generation vehicles – the choice is up to you.
Our platform addresses changing global dynamics which can drive growth and create investible thematic opportunities across diverse geographies and sectors. The Private Bank provides the breadth and depth of targeted investments for you.1
Source: BNP Paribas Global Environment: Investing in innovative environmental companies for sustainable returnsESG
Learn More
Impact Investing
Learn More
Values-based Investing
Learn More",ESG#Impact Investing#Values-based Investing,"
                Thematic Investing
            "
https://privatebank.jpmorgan.com/gl/en/services/investing/sustainable-investing/esg,"ESG
ESG investing means considering environmental, social and governance issues and risks during the investment process. In addition to helping you align your portfolio with your sustainable investing goals, it’s also consciously investing your capital. That’s because these factors may have a positive societal affect – not just influence a company’s bottom line.Investing in employees makes good business sense
This key ESG factor is top of mind for investors and companies alike. Learn more about why.
Learn MoreCustom reporting using relatable sustainability metrics
Our outcome-based reporting metrics show clients their exposure to specific values-based considerations. Clients can view certain indicators, such as “tons of carbon avoided” or “number of trees planted” across eligible securities. This information will provide investors with a more nuance view of the ESG exposure of their holdings, which may be used to guide their future investment elections.
*All information is for example purposes onlyFrom our NYC Office
Climate and sustainability factors are increasingly material to building stronger, more resilient portfolios for clients.  Regardless of strategy, leading investors are taking a research-first approach to integrating these factors into their investment and ownership decisions.
Daniel Rourke, J.P. Morgan Private BankFrom our NYC Office
Climate and sustainability factors are increasingly material to building stronger, more resilient portfolios for clients.  Regardless of strategy, leading investors are taking a research-first approach to integrating these factors into their investment and ownership decisions.From our NYC OfficeDaniel Rourke, J.P. Morgan Private BankEnvironmental
Evaluating the ways companies use resources and set policies to limit environmental effect and protect the environment. Examples include waste disposal, recycling efforts and carbon emission.Social
Evaluating company policies and practices toward employees, suppliers, customers and communities. Social factors include human rights, employment and pay equality, health safety and more.Governance
Evaluating corporate policies and procedures such as board composition, diversity, business ethics and others. These are all essential tenets of sound corporate governance.Historically ESG leaders have strong performance
Companies that outperform on ESG factors (so called “ESG leaders”)
1
often become more competitive than their peers by more efficiently using company resources, effectively managing human capital and strengthening supply chains.
As seen in the performance chart, companies with higher ESG ratings outperformed those with lower ESG ratings. ESG leaders tend to be more profitable and generate above-average returns, providing opportunities for more cash to be returned to shareholders over time.1
Guido Giese, Zoltan Nagy, Linda-Eling Lee, “Deconstructing ESG Ratings Performance. Risk and Return for E, S and G by Time Horizon, Sector and Weighting,” MSCI ESG Research LLC, March 30
th
, 2021.Thematic Investing
Learn More
Impact Investing
Learn More
Values-based Investing
Learn More",Thematic Investing#Impact Investing#Values-based Investing,"
                ESG
            "
https://privatebank.jpmorgan.com/gl/en/services/life-insurance/now-is-the-time-to-review-your-policy,"Now is the time to review your policy
At the Private Bank, working with wealthy families has given us valuable insights into their priorities and values. Wealth protection and preservation—and ensuring families are cared for no matter what happens—are almost always among their most important goals. Whether you seek protection for your business, your loved ones or both, life insurance can help give you peace of mind.Is your permanent life insurance policy’s cash value still what you think it is?
Market volatility may impact the health of your life insurance policy. Here’s how U.S. clients can evaluate whether their policy might need a check-up.
Learn MoreAs times change, so do your needs. Listen to our Private Bank Wealth Strategist, Christopher Kelly, who discusses why a periodic review of your life insurance is an important component of a wealth plan checkup.Contact your J.P. Morgan team to discuss your life insurance policy",,"
                Now is the time to review your policy
            "
https://privatebank.jpmorgan.com/gl/en/services/trusts-and-estates/us-estate-services,"U.S. estate services
The decisions you make about your assets now can have a profound effect on your family later—potentially for generations. That’s why you have carefully weighed your options and thought hard about the potential outcomes. That’s also why, when J.P. Morgan serves as your executor, we take great care to ease the burden on your loved ones. We help ensure that your wealth ends up right where you want it, in the way you want it.Nearly everyone is surprised by how arduous settling an estate can be. And what it takes to handle all the assets properly. It’s not a job you want to leave to loved ones burdened by grief. It’s best left to professionals with the experience, knowledge and resources to support your family.How we can help with your estate
In whatever way you and your family choose to work with us, we can take care of all or any part of your estate needs as executor. Here’s how:Estate preparation services
Our team analyzes your will and the nature of your assets. We then confer with family members, attorneys and other interested persons about your will’s provisions. Once authorized to act, we arrange for notice to creditors, beneficiaries, bankers, brokers and other investment advisors, and begin opening the estate account.Estate distribution services
As the estate administration progresses, we will be asked at different times to make distributions, including personal property transfers, partial distributions and final distributions. First, we may transfer personal property and fulfill specific bequests to beneficiaries. Once tax returns have been filed and any taxes due paid, we will make partial distributions. Finally, once all returns have been accepted, we will prepare a final accounting of the estate assets and make final distributions.
There are three capacities through which we can serve as steward of your wealth, depending on the level of oversight you seek.
As sole executor:
We take complete responsibility for settlement, administration and estate disposition
As co-executor:
We share responsibility for oversight and administration with other individuals
As an agent for the executor:
An executor hires us to perform administrative duties, but retains the decision-making and ultimate responsibility for the estateEstate administration services
Our team will compile and analyze all of your assets. We inspect the last three years of financial records, identify debts and pay allowable claims against the estate. We are also responsible for preparing tax returns, including estate, income and inheritance taxes, and we address and resolve IRS audits or controversies.A specialization in illiquid assets
Illiquid assets can come with benefits, but also many complexities. Our dedicated teams have the experience and resources to actively manage your non-traditional assets to help protect your family’s wealth now and preserve your legacy into the future.
Our specialized teams help manage the day-to-day operations and preserve the long-term value of the non-financial assets in your trust or estate across four broad categories:
Private businesses
Real estate
Mineral assets
Philanthropy and grants managementU.S. trust services
Learn More
International trust services
Learn More
Delaware trust services
Learn More
Specialty asset management
Learn More",U.S. trust services#International trust services#Delaware trust services#Specialty asset management,"
                U.S. estate services
            "
https://privatebank.jpmorgan.com/gl/en/services/banking/digital-capabilities/digital-capabilities-for-non-u-s--clients,"J.P. Morgan Online International
You expect a digital banking experience specifically designed to meet your needs and complement the exceptional service and advice that you receive from your J.P. Morgan Private Bank team.Log in to your JPMPB.COM now.
You can provide feedback directly on J.P. Morgan Online International, or by contacting your J.P. Morgan team to discuss this service.Log in to your JPMPB.COM now.You can provide feedback directly on J.P. Morgan Online International, or by contacting your J.P. Morgan team to discuss this service.Digital Capabilities
With J.P. Morgan Online International, you can:Introducing Online Trading*
With Online Trading, you can capture opportunities in the world’s largest equity market and execute on your investment decisions anytime, anywhere all in your J.P. Morgan Online International web/app.
Start trading now with our easy-to-use service which includes real-time market data, execution options, and tools to manage your orders. You can now receive market alerts, quotes, and other valuable information across your devices.
*Eligible clients only.Monitor Your Latest Portfolio Performance
And its performance details against benchmarks.
Transfer Money Seamlessly and Securely*
With currency conversion.  *For eligible clients only
Complete Investment Actions On The Go
Including signing documents with DocuSign and exercising proxy voting.View Investments Summary
For a customized snapshot of your investments and quickly drill down to the details.
Go Paperless
With easy and safe access to all your financial documents online.
Secure Screen Share
Collaborate with your Advisor via Secure Screen Share.Real-time market data
With Online Trading, there is no need to separately subscribe to real-time market data as you have access to unlimited free real-time price quotes. Our insights and outlooks can also help guide you to make better investment decisions.
Products and features available
U.S. equities and ETFs Market and limit order types Time in force – day and good ‘til date orders.
Manage orders on your own
You can place and manage your orders across different devices, which means you can always stay on top of your investments.",Monitor Your Latest Portfolio Performance#Transfer Money Seamlessly and Securely*#Complete Investment Actions On The Go#View Investments Summary#Go Paperless#Secure Screen Share#Real-time market data#Products and features available#Manage orders on your own,"
                J.P. Morgan Online International
            "
https://privatebank.jpmorgan.com/gl/en/services/investing/brokerage/concentrated-and-restricted-stock-management,"Concentrated stock position strategies
Concentrated equity positions can be a source of wealth creation but pose complex risks. That is why we have formed a dedicated team of professionals who can guide you through strategic management of these important assets.The risks and rewards of a concentrated stock position: Europe edition
Inspired by Michael Cembalest's The Agony & The Ecstasy, our European paper aims to quantify the risks of concentrated stock positions through an example of the U.K. stock market. The paper highlights several case studies of business failure in Europe, also examining strategies to manage concentrated portfolio risk.
Learn moreThe risks of concentrated stocks in Asia
In our Asian paper also inspired by Michael Cembalest's work, we broaden the scope of the research and test the hypotheses in an alternate geographical and economic context, focusing on the Hong Kong and Singapore exchanges.
Learn moreConcentrated stock positions can create substantial wealth 
but also dramatic losses for you and your family.
Michael Cembalest, J.P. Morgan Asset and Wealth Management's Chairman of Market & Investment Strategy, in his influential paper The Agony & The EcstasyConcentrated stock positions can create substantial wealth 
but also dramatic losses for you and your family.Michael Cembalest, J.P. Morgan Asset and Wealth Management's Chairman of Market & Investment Strategy, in his influential paper The Agony & The EcstasyDiversify a concentrated stock position
What are your priorities? Whether you want to garner liquidity to help support your lifestyle, gift to the next generation, donate to charity or protect your wealth through diversification, our team can help you build a plan to meet your goals.  We partner with entrepreneurs, business owners, individuals and families to help best position portfolios to reduce risk and make large stock positions a key component in your wealth management strategy.Benefit from an end-to-end service
Our Strategic Equity team offer a series of services that can help you meet your goals. By partnering with us, you can tap into our expertise to guide you through topics around disclosure, legal and regulatory, all tailored according to local jurisdictions. You can also benefit from the expertise of the world's largest investment bank.A global team that delivers a unique customized experience shaped around you.
Our clients have built wealth in many ways, be it earned by an entrepreneur or business owner, accrued by an executive, passed down through inheritance, or accumulated through a well-timed investment. During the 200+ years J.P. Morgan has been advising wealthy families around the world, we have had the privilege of guiding each of our clients through every step of their journey, whatever the market conditions.Unparalleled wealth management experience
We have a broad understanding of managing wealth for families across multiple jurisdictions and how to navigate the tax complexities involved.Institutional connectivity & expertise
A close partnership with dedicated partners in our market leading Corporate & Investment Bank allows clients to access the full breadth of the J.P. Morgan franchise.A partnership that endures
We believe in building a lasting relationship with you and providing continuous advice throughout your wealth lifecycle.Legal and regulatory expertise
Our dedicated team are experts at managing the legal and regulatory issues that come with concentrated stock positions.A global presence
J.P. Morgan Private Bank has extensive capital markets presence with best-in-class trading capabilities, resources and insights.We can help you build a strategy aligned to your goals and needs.Borrow
If you are seeking liquidity against concentrated or illiquid assets, J.P. Morgan Private Bank can provide creative financing strategies.
This approach allows to leverage a concentrated stake or portfolio of assets. It also gives you flexibility on extended liquidity and allows you to maintain a bullish view.Hedge
Apply a wide range of potential structures to protect the value of your investment against price volatility.
Hedging allows you to retain the stock position and your ownership, while limiting your risk.  Certain structures can allow you to specify the amount of risk you’re willing to take and can be a useful part of an overall strategy to manage your concentrated wealth.Monetize
Use the right tools to generate liquidity upfront while also optimizing your risk exposure.
When your concentrated position allows, a block trade can be a fast and efficient way to realize your wealth. In cases where you may be unable or unwilling to sell the shares outright, a hedging and borrowing strategy can also help create liquidity.Give
Gift to loved ones or to charitable endeavors
We can help you to utilize gifting and charitable strategies to support people and causes you care about while navigating complex tax issues that can arise with a concentrated position.Borrow
Hedge
Monetize
Give",Borrow#Hedge#Monetize#Give,"
                Concentrated stock position strategies
            "
